"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"2048","Switzerland","CH",2010,20,63493,0.0226785858097769,18.9,-1.5,155.5,9.6,11.0586849425839,1.42027786300799,0.430348984304836
"2049","Switzerland","CH",2011,20,69972,0.102042744869513,22.5,0.4,34.6,14.3,11.1558504410102,1.59525413582519,-0.101912919607379
"2050","Switzerland","CH",2012,20,83069,0.187174869947979,21.6,0.4,4.5,10.5,11.3274268667205,1.65579593620683,0.81925589933028
"2051","Switzerland","CH",2013,20,77571,-0.0661859418074131,20.7,0.8,-8.4,11.1,11.2589489249836,1.62933814278961,-1.12584028614943
"2052","Switzerland","CH",2014,20,84586.66,0.0904417888128295,20.58,-0.43,29.26,11.6,11.3455318499459,1.66544149648976,-0.161005702046675
"2053","Switzerland","CH",2015,20,86090.23,0.0177754979331255,21.13,-0.21,24.22,8.63,11.3631512112712,1.69140445126638,0.0472440885798478
"2054","Switzerland","CH",2016,20,81640.69,-0.0516846104372122,20.8,0.64,26.86,11.25,11.3100830686274,1.76545196596408,0.444197282006021
"2055","Switzerland","CH",2017,20,79732.19,-0.0233768234932851,19.53,0.33,29.16,9.46,11.2864286728228,1.74507973267465,-0.166214858853466
"2056","Switzerland","CH",2018,20,80143.81,0.00516253222192931,19.18,1.23,13.89,6.52,11.2915779248619,1.69552370017661,-0.965849430872637
"2057","Switzerland","CH",2019,20,82525.41,0.0297165807315625,17.23,1.39,16.69,10.5,11.3208615249005,1.66719096197115,-0.571918877541487
"2058","Switzerland","CH",2020,20,82986.72,0.00558991466991809,16.08,0.85,15.54,10.87,11.3264358739774,1.68914890958817,0.128281755827312
"2077","Tajikistan","TJ",2018,5,800.99,0.00645850348683785,39.52,-5.06,76.31,2.22,6.68584846259592,-1.80632820400772,-0.945703713973375
"2078","Tajikistan","TJ",2019,5,825.13,0.0301377045905691,40.75,-3.32,85.55,-5.03,6.7155409496785,-1.82501634423342,-0.564971042425126
"2079","Tajikistan","TJ",2020,5,850.75,0.0310496527819859,41.31,-3.1,87.9,-3.58,6.74611831338102,-1.81681808579316,0.60931377315522
"2083","Thailand","TH",2003,12,1840,-0.0845771144278606,30,-3.4,11,5.2,7.51752085060303,-0.744620642663916,-0.938752846915248
"2084","Thailand","TH",2004,13,1971,0.071195652173913,32,-1.2,23,4.8,7.58629630715272,-0.732225459248755,-0.345448937649727
"2085","Thailand","TH",2005,13,2551,0.294266869609335,28,1,17,8.3,7.84424071814181,-0.546877517764457,1.05903106012883
"2086","Thailand","TH",2006,13,2728,0.0693845550764407,25,0.7,89,-1.2,7.91132401896335,-0.605489097760577,-0.689204847785327
"2087","Thailand","TH",2007,13,2956,0.0835777126099706,22,0.5,66,0.8,7.99159228206809,-0.560785758891037,0.0141284091084775
"2088","Thailand","TH",2008,13,3856,0.30446549391069,16.6,1.2,24.6,-5,8.25738565573044,-0.462489773390669,0.894047361342664
"2089","Thailand","TH",2009,13,4250,0.102178423236515,17.6,0.9,-2.6,-11.8,8.35467426191846,-0.503203563282933,-0.544673326392317
"2090","Thailand","TH",2010,13,3922,-0.0771764705882353,28.2,-1.9,-48.1,19,8.27435700675629,-0.38784893886092,-0.123528670410717
"2091","Thailand","TH",2011,13,4740,0.208567057623661,19.6,-0.2,-35.9,3.1,8.46379241468912,-0.368104819026151,-0.100914236472979
"2092","Thailand","TH",2012,13,5125,0.0812236286919832,23.9,-0.1,-32.9,1.7,8.54188580400661,-0.390317958058887,-0.486706743666671
"2093","Thailand","TH",2013,13,5426,0.0587317073170732,25.9,-0.5,-35.7,0.9,8.59895749321888,-0.388007517902071,0.567132146908651
"2094","Thailand","TH",2014,13,6168.4,0.136822705492075,19.91,1.38,-17.29,-2.1,8.7271947639835,-0.339334022709638,0.126589962258552
"2095","Thailand","TH",2015,13,5953.79,-0.034791842292977,20.12,0.01,-14.56,2.86,8.69178327054726,-0.377661423872879,-0.793816089925346
"2096","Thailand","TH",2016,13,5844.88,-0.0182925497876143,20.86,0.97,-20.75,6.92,8.67332134332758,-0.299260799360009,0.762877140318706
"2097","Thailand","TH",2017,13,5987.98,0.0244829662884438,21.24,1.26,-25.17,10.53,8.69750940552058,-0.24845030425767,0.401721609627468
"2098","Thailand","TH",2018,13,6594.61,0.101307953600379,22.48,0.79,-26.37,9.65,8.79400792769396,-0.203441560825321,0.528719540444177
"2099","Thailand","TH",2019,13,7292.58,0.105839465866822,22.91,1.06,-24.93,5.63,8.89461267185654,-0.172629704771931,0.683980647479652
"2100","Thailand","TH",2020,13,7816.01,0.0717756952957664,24.14,-1,-26.2,6.31,8.96392947314862,-0.119212488525088,1.37878478271365
"2104","Trinidad and Tobago","TT",2003,12,7439,0.193869362863104,44,0.1,23,5.3,8.91449171019134,0.286255660191049,0.999511079274547
"2105","Trinidad and Tobago","TT",2004,13,7745,0.0411345610969216,33,0.8,48,2.5,8.95480275285097,0.249653593417097,-0.531349619887593
"2106","Trinidad and Tobago","TT",2005,14,9247,0.193931568754035,16,0.1,105,-1.6,9.13205445357764,0.330017181522059,0.138958230602608
"2107","Trinidad and Tobago","TT",2006,14,9750,0.0543960203309182,22,2.8,49,-3.4,9.18502256399189,0.287221089566599,-0.810347771450279
"2108","Trinidad and Tobago","TT",2007,14,11326,0.161641025641026,17,3.6,43,-3.3,9.33485624667375,0.380878231229816,0.764850956768653
"2110","Trinidad and Tobago","TT",2009,15,18099,0.113579031563404,-2.3,0.6,-34.7,0.4,9.80361196710887,0.525715031947368,-0.451255539848456
"2111","Trinidad and Tobago","TT",2010,15,20410,0.127686612520029,11.1,1.6,-69.2,10.6,9.92378025580389,0.683277183120918,1.01280921875462
"2112","Trinidad and Tobago","TT",2011,15,15628,-0.234296913277805,16.2,-2.2,-65.9,20.3,9.65681945617496,0.501987988179073,-0.10506615979581
"2113","Trinidad and Tobago","TT",2012,15,17727,0.134310212439212,7.1,-2.7,-63.1,21.4,9.78284418001378,0.52122565884975,0.16764231724427
"2114","Trinidad and Tobago","TT",2013,15,18009,0.0159079370451853,19.6,-4.4,-61.2,20.1,9.79862691191995,0.521825448918995,-0.0132459106200282
"2115","Trinidad and Tobago","TT",2014,15,20223.04,0.122940751846299,13.21,-5.75,-52.86,19.96,9.91457782746549,0.569806557524607,0.0405116790667523
"2116","Trinidad and Tobago","TT",2015,15,20527.01,0.0150308756744781,19.58,-2.5,-68.31,14.5,9.92949685888031,0.580990100604919,0.00333103387975413
"2117","Trinidad and Tobago","TT",2016,14,18569.69,-0.09535339048405,37.53,-1.7,-80.8,6.96,9.8292859606156,0.605915758186595,0.027440712711107
"2118","Trinidad and Tobago","TT",2017,13,16459.84,-0.113617944079842,31.75,-5.36,-89.28,-4.4,9.70867875364919,0.530174388052724,-1.23707671536034
"2119","Trinidad and Tobago","TT",2018,13,16566.56,0.0064836596224509,31.23,-8.88,-67.78,5.5,9.71514148476409,0.496919441109672,-0.945312664881422
"2120","Trinidad and Tobago","TT",2019,12,17516.51,0.0573414154779264,26.88,-3.53,-57.23,5,9.770899143734,0.491856940497312,-0.116155584083814
"2121","Trinidad and Tobago","TT",2020,12,17730.49,0.0122159037388156,27.45,-2.41,-47.14,5.18,9.7830410354602,0.507769825475368,0.253472080824947
"2125","Turkey","TR",2003,7,2809,0.156919275123558,82,76.5,157,-0.6,7.94058382710424,-0.432426874199115,0.742301784217566
"2126","Turkey","TR",2004,7,3345,0.190815236739053,69,-9.6,56,8.9,8.11522197256233,-0.352730694780867,0.394290093203013
"2127","Turkey","TR",2005,8,4157,0.242750373692078,69,-6.6,151,-2.1,8.33254893925264,-0.214379984209886,0.586625757490389
"2128","Turkey","TR",2006,8,4858,0.168631224440702,62,-5.5,72,-3.1,8.48838210956212,-0.201040464159019,0.112943720765519
"2129","Turkey","TR",2007,8,5060,0.0415808974886784,63,-2.4,49,-8,8.52912176228151,-0.183963206896238,-0.389748326547456
"2130","Turkey","TR",2008,8,5475,0.0820158102766799,50.8,-1.3,36.7,-3.6,8.6079475546847,-0.216896942143092,-0.743581276794423
"2131","Turkey","TR",2009,8,8239,0.504840182648402,45.6,-1.8,39.9,-5.1,9.01663425631559,-0.0331330108403452,2.75477958099295
"2132","Turkey","TR",2010,8,8143,-0.0116518995023668,43.3,-6.5,141.2,-2.7,9.00491394146713,0.086570599493228,0.2399240887027
"2133","Turkey","TR",2011,9,10050,0.234188873879406,40.6,-2.7,111.4,-6.4,9.21532791348722,0.180001476242076,-0.10067402768772
"2134","Turkey","TR",2012,9,10524,0.0471641791044777,37.4,-0.2,107.3,-10,9.26141364216018,0.138209848141415,-0.906525976315849
"2135","Turkey","TR",2013,10,10432,-0.00874192322310907,34.8,-2.1,120.9,-7.3,9.25263328416643,0.107742206935346,-0.347318271134664
"2136","Turkey","TR",2014,10,12410.89,0.189694210122699,27.11,-1.27,120.74,-6.69,9.42632959198493,0.19597076875948,0.454432027179733
"2137","Turkey","TR",2015,10,12031.83,-0.0305425315992648,25.18,-0.79,121.03,-4.67,9.39531091710044,0.167244810685652,-0.725828514461085
"2138","Turkey","TR",2016,9,10938.74,-0.0908498540953454,23.62,-0.95,125.46,-3.73,9.30006589566839,0.191510689545855,0.0704205800909205
"2139","Turkey","TR",2017,9,10818.74,-0.0109701848658986,24.59,-1.72,131.65,-3.84,9.28903509460289,0.207038688271432,-0.0189893369719016
"2140","Turkey","TR",2018,7,10555.17,-0.0243623564296767,24.01,-1.98,135.68,-5.55,9.26437106626357,0.154187358969659,-1.42481026153539
"2141","Turkey","TR",2019,7,9399.7,-0.109469577467724,26.96,-2.8,120.28,-3.51,9.14843305285519,0.0198418885751547,-2.86825630171295
"2142","Turkey","TR",2020,7,9067.4,-0.0353521920912371,28.46,-3.2,113.47,-0.05,9.11244084269812,-0.00553566302313799,-0.645271535344915
"2154","Uganda","UG",2011,7,530,0.394736842105263,9.2,-4.3,18,-8.8,6.27287700654617,-1.96597282329712,-0.0991688638055617
"2155","Uganda","UG",2012,7,524,-0.0113207547169811,9.6,-3.7,29.2,-10.4,6.26149168432104,-2.06537712525158,-1.62741548967633
"2156","Uganda","UG",2013,7,553,0.0553435114503817,14.1,-5.5,38.2,-10.8,6.31535800152233,-2.11989637676032,0.521212917397746
"2157","Uganda","UG",2014,6,684.7,0.238155515370705,15.42,-3.35,42.69,-7.17,6.52898078612702,-2.02243494672562,0.75492762480416
"2158","Uganda","UG",2015,6,716.64,0.046648167080473,20.27,-3.87,48.44,-7.78,6.57457362245899,-2.01751273996974,0.509197312055503
"2159","Uganda","UG",2016,6,625.18,-0.127623353427104,24.45,-4.38,61.67,-6.66,6.43803960827236,-2.04959519180099,-0.280530314484904
"2160","Uganda","UG",2017,6,612.79,-0.0198182923318084,29.54,-4.86,65.55,-3.27,6.41802229975537,-2.00371014242101,-0.123986933698643
"2161","Uganda","UG",2018,6,632.6,0.0323275510370602,30.31,-3.81,72.63,-5.47,6.44983831087155,-1.98577265596565,-0.543572491999788
"2162","Uganda","UG",2019,6,672.93,0.0637527663610495,33.17,-4.52,81.14,-8.65,6.51164131234804,-1.97963311663553,-0.0103790818591407
"2163","Uganda","UG",2020,6,721.01,0.0714487390961913,35.65,-5.62,89.74,-9.59,6.58065300681429,-1.9434721651291,1.37260732717317
"2167","Ukraine","UA",2003,6,850,0.070528967254408,37,-1.9,37,3.7,6.74523634948436,-1.31451784975385,0.140939472349531
"2169","Ukraine","UA",2005,8,1219,0.276439790575916,25,-2.9,-99,11.9,7.10578612948127,-1.0497040497715,0.895557079300086
"2170","Ukraine","UA",2006,8,1664,0.365053322395406,27,-5.4,171,-8.4,7.41697962138115,-0.951965335401138,1.70050031803362
"2171","Ukraine","UA",2007,8,2015,0.2109375,15,-2.4,46,-1.6,7.60837447438078,-0.829431698468621,1.23892736199003
"2172","Ukraine","UA",2008,6,2822,0.400496277915633,8.5,-3.3,64.1,-18.6,7.94520113241276,-0.68119660143437,1.60100616416115
"2173","Ukraine","UA",2009,4,3557,0.26045357902197,10.8,-2.4,149.1,-10.7,8.17667277194846,-0.629605852596519,0.75224998633029
"2174","Ukraine","UA",2010,7,2242,-0.369693561990441,42.5,-6,138.6,-2.8,7.71512360363211,-0.75101194551612,-1.74606724176036
"2175","Ukraine","UA",2011,7,3001,0.338537020517395,26.8,-7.4,84.6,-2.2,8.00670084544037,-0.701468668132341,-0.0996957464722971
"2176","Ukraine","UA",2012,6,3610,0.202932355881373,25.8,-4.2,77.3,-5.5,8.19146305132693,-0.64772032513302,1.01348380768334
"2177","Ukraine","UA",2013,5,3695,0.0235457063711912,29.6,-5,73.1,-7.8,8.2147358333823,-0.6794024032235,0.0902665474642473
"2178","Ukraine","UA",2014,2,3944.25,0.0674560216508795,39.29,-6.16,108.12,-9.19,8.28001410113756,-0.681725707240731,-0.303534298931099
"2179","Ukraine","UA",2015,5,2906.71,-0.263051277175635,68.06,-10.27,135.69,-3.48,7.97477713638067,-0.933007208275607,-4.44589207897405
"2180","Ukraine","UA",2016,5,2112.64,-0.273185147469132,76.07,-3.16,152.25,1.78,7.65569362922477,-1.09611282868652,-1.66971118558554
"2181","Ukraine","UA",2017,5,2183.46,0.0335220387761286,78.73,-2.17,143.11,-1.44,7.68866605354554,-1.02528392364567,0.508985325795287
"2182","Ukraine","UA",2018,5,2635.54,0.207047530066958,69.03,-1.38,119.33,-2.18,7.87684337356578,-0.900784830037656,2.17242849466539
"2183","Ukraine","UA",2019,6,3084.5,0.170348391600962,58.87,-2.11,103.62,-3.34,8.03414484864969,-0.825121093780618,1.74826938332008
"2184","Ukraine","UA",2020,6,3549,0.150591668017507,51.91,-2.3,90.65,-2.9,8.1744211526465,-0.723535240744693,2.86792053851427
"2188","United Kingdom","GB",2003,20,25433,0.0765746698272942,31,-1.5,202,-2.3,10.1438028223587,1.19340965389929,0.183023564486395
"2189","United Kingdom","GB",2004,20,26003,0.0224118271536979,32,-2.1,-79,2.6,10.1659671949627,1.11864255490969,-0.647132809675649
"2190","United Kingdom","GB",2005,20,37985,0.460792985424759,36,-2.9,-69,13.8,10.5449466239373,1.29207995563321,2.5860724230612
"2191","United Kingdom","GB",2006,20,36621,-0.0359089114123996,38,-3.1,-13.5,0.6,10.5083771253379,1.21473419929776,-1.54022588418691
"2192","United Kingdom","GB",2007,20,36867,0.00671745719669037,40,-3,-15,1,10.5150721209527,1.20824114623495,-0.725024523520901
"2193","United Kingdom","GB",2008,20,44404,0.204437572897171,39.7,-2.7,-84.1,7,10.7010848344525,1.24949034141935,0.157662461220429
"2195","United Kingdom","GB",2010,20,32238,-0.311492215364244,66.8,-11.3,344.5,-0.5,10.3809011599569,0.980128910914217,-1.42323506346672
"2196","United Kingdom","GB",2011,20,36551,0.133786215025746,75.7,-10.1,446.5,-2.5,10.5064638245848,1.1216465775729,-0.101615319299499
"2197","United Kingdom","GB",2012,20,39029,0.0677956827446582,80.6,-7.7,420.5,-1.9,10.5720602385295,1.10094281488886,-0.652220574099463
"2198","United Kingdom","GB",2013,20,38824,-0.00525250454790027,84.9,-6.4,444,-3.6,10.5667938910851,1.10440564207294,-0.300027198448534
"2199","United Kingdom","GB",2014,20,43459.83,0.119406295075211,80.33,-5.31,296.68,-4.76,10.6795923421599,1.1555532817008,0.0185954575727095
"2200","United Kingdom","GB",2015,20,47429.67,0.0913450420767867,82.29,-5.56,285.98,-4.72,10.7670032612257,1.22966746581798,1.22433263184399
"2201","United Kingdom","GB",2016,18,44979.13,-0.051666815307802,82.9,-4.59,284.88,-4.91,10.7139538833965,1.29865379959259,0.444367111277074
"2202","United Kingdom","GB",2017,18,41041.28,-0.0875483807712599,82.5,-3.35,257.23,-5.21,10.6223336684421,1.23371062382283,-0.927717735978273
"2203","United Kingdom","GB",2018,18,40374.17,-0.0162546099926708,82.19,-2.44,273.89,-3.49,10.6059455030381,1.17422013217397,-1.29877632171463
"2204","United Kingdom","GB",2019,18,42981.29,0.0645739590436163,81.72,-2.29,236.68,-4.32,10.6685201837061,1.1725215549997,0.00316921571462947
"2205","United Kingdom","GB",2020,18,41944.55,-0.0241207278795029,82.14,-2.55,239.64,-4.74,10.6441037868881,1.16686333755611,-0.433066136234552
"2209","United States","US",2003,20,37367,0.0171489234286959,48,-3,496,-4.8,10.528543240959,1.47732379395689,-0.230638628879927
"2210","United States","US",2004,20,37249,-0.00315786656675676,52,-4.6,-111,6.8,10.5253803778098,1.37651512584189,-0.805258258119004
"2211","United States","US",2005,20,39801,0.0685119063599022,63,-3.3,322,-7,10.591647316585,1.32387926690699,-1.01113772439544
"2212","United States","US",2006,20,41740,0.0487173689103289,49,-2.8,-348,45.3,10.6392151806312,1.30643601155646,-0.856244748522693
"2213","United States","US",2007,20,43248,0.0361284139913751,50,-2.4,-437,41.3,10.6747062685162,1.32014895610338,-0.442183998865671
"2214","United States","US",2008,20,45773,0.0583842027376988,56,-2.4,-12.4,-2.1,10.7314496766166,1.27076301132358,-0.917552291896981
"2216","United States","US",2010,20,45616,-0.0178490687910432,55.8,-14.7,594,-3.4,10.7280138111525,1.20554190189797,0.205549529062917
"2217","United States","US",2011,19,46761,0.0251008418098913,70.8,-10.1,328.5,-3.1,10.7528048011572,1.30130680687382,-0.102634262734854
"2218","United States","US",2012,19,48261,0.0320780137293899,77,-9.8,331.2,-3.1,10.7843790600584,1.25690120177446,-1.09247913903846
"2219","United States","US",2013,19,49729,0.0304179358073806,82.1,-8.3,364.7,-3.1,10.8143435429202,1.2921480573198,0.183403866895584
"2220","United States","US",2014,19,53077.38,0.067332542379698,78.7,-5.49,299.96,-2.08,10.8795061277705,1.30862076315357,-0.304299960879287
"2221","United States","US",2015,19,54992.03,0.0360728054022259,78.56,-4.36,308.48,-2.08,10.9149435446234,1.34425227731859,0.339994998554259
"2222","United States","US",2016,19,56750.9,0.031984089330763,78.59,-4,329.24,-2.24,10.9464267942487,1.48069140353045,1.24269635240065
"2223","United States","US",2017,19,57844.33,0.0192671834279281,80.15,-4.79,339.14,-2.29,10.9655107157181,1.49796519536197,0.339827620713719
"2224","United States","US",2018,19,59822.7,0.0342016235644875,80.67,-3.71,334.28,-2.26,10.9991404665716,1.47317614838078,-0.514440260747037
"2225","United States","US",2019,19,62765.33,0.0491891873820474,81.31,-6.03,316.17,-2.39,11.0471581299458,1.45964211059771,-0.250653631225437
"2226","United States","US",2020,19,64852.17,0.0332482916922447,82.71,-4.92,315.32,-1.41,11.0798656510198,1.50041372861075,0.650854487585277
"2230","Uruguay","UY",2003,5,3778,-0.353967168262654,85,-4.9,215,0.5,8.23695004806146,-0.213727312891512,-2.8139750745489
"2237","Uruguay","UY",2010,9,8759,0.116222760290557,53.8,-2.7,41.7,-1.6,9.07783702216309,0.133926435343081,0.949221336318734
"2238","Uruguay","UY",2011,10,11729,0.339079803630551,48.6,-1.3,5.9,-0.4,9.3698196865215,0.292674681303796,-0.0996906577904109
"2239","Uruguay","UY",2012,11,13444,0.146218773979026,43.8,-0.7,-8.3,-2,9.506288188845,0.318081981074781,0.314428105862373
"2240","Uruguay","UY",2013,11,15146,0.126599226420708,40.3,-0.9,-23.7,-2.9,9.62549174967377,0.390519210823795,1.48692082166986
"2241","Uruguay","UY",2014,11,16960.85,0.119823715832563,51.05,-2.25,34.7,-3.63,9.73866302601456,0.435114317436648,0.0211837720908459
"2242","Uruguay","UY",2015,12,16814.32,-0.00863930758187226,50.29,-2.87,37.04,-3.17,9.72998618327339,0.426462255776329,-0.375384124034043
"2243","Uruguay","UY",2016,12,15524.84,-0.0766893933266406,52.02,-3.52,40.76,-0.92,9.65019660079044,0.465680072945574,0.20556209408034
"2244","Uruguay","UY",2017,12,15298.35,-0.0145888782106611,50.87,-2.4,37.38,0.62,9.63550025842778,0.473825188553199,-0.061931187074312
"2245","Uruguay","UY",2018,12,17221.4,0.125703098700187,55.9,-3.53,26.8,0.78,9.75390807549,0.526394654681044,0.907939126714725
"2246","Uruguay","UY",2019,12,17279.26,0.0033597733053059,58.64,-2.69,31.14,-0.58,9.757262217367,0.481516080807921,-1.0067618537226
"2247","Uruguay","UY",2020,12,16241.93,-0.0600332421643055,62.34,-2.48,31.64,-0.65,9.69535144901901,0.440648541452123,-1.11159115160176
"2252","Vietnam","VN",2004,8,474,0.0896551724137931,37,-3.1,54,6,6.16120732169508,-1.75470147856465,-0.231293486751807
"2253","Vietnam","VN",2005,8,524,0.105485232067511,37,-3.2,57,-7.1,6.26149168432104,-1.6245987750149,-0.672093020180581
"2254","Vietnam","VN",2006,9,614,0.17175572519084,29,-3.3,43,3.6,6.41999492814714,-1.65073224200801,0.138197100251331
"2255","Vietnam","VN",2007,9,691,0.125407166123779,29,-3.6,30,6.4,6.53813982376767,-1.57969483216163,0.416395654627847
"2256","Vietnam","VN",2008,9,809,0.170767004341534,31.6,-4.5,71.3,-3.1,6.69579891705849,-1.55648917701424,-0.0902133119804418
"2257","Vietnam","VN",2009,9,943,0.165636588380717,34,-4.6,38,-21.2,6.84906628263346,-1.57236481256513,-0.024690431100294
"2258","Vietnam","VN",2010,8,1083,0.148462354188759,28.8,-6.7,5.6,-2.1,6.98749024700099,-1.22353292881313,1.12804844133926
"2259","Vietnam","VN",2011,8,1224,0.130193905817175,41.7,-9.6,27.7,-4,7.10987946307227,-1.35553417294646,-0.101648997795303
"2260","Vietnam","VN",2012,8,1418,0.158496732026144,36.7,-3.2,19.2,0.2,7.25700270709207,-1.33412639524008,0.46576710247759
"2261","Vietnam","VN",2013,8,1552,0.0944992947813823,36,-3.6,13.5,0.7,7.34729970074316,-1.33726862685482,1.05187981866258
"2262","Vietnam","VN",2014,8,1907.56,0.22909793814433,41.56,-7.44,31.17,4.52,7.55358021744767,-1.23793249747651,0.698764009983218
"2263","Vietnam","VN",2015,8,2052.32,0.0758875212313113,45.9,-6.29,28.57,5.03,7.62672613955154,-1.20258461443112,0.977017375153717
"2264","Vietnam","VN",2016,8,2107.01,0.0266478911670696,49.26,-6.44,37.32,-1.06,7.65302515987741,-1.09820237006317,1.19176990935843
